openTime,openPrice,highPrice,lowPrice,closePrice,macd_main,macd_signal,MA_short,MA_mid,MA_long
2018-11-28 08:00:00,1.27451,1.2768899999999999,1.2732299999999999,1.27604,-0.0014234485127544438,-0.00192333536087963,1.274358,1.2782223076923078,1.2805328
2018-11-28 12:00:00,1.27605,1.28049,1.27601,1.27893,-0.0005822112151656622,-0.001529819088594231,1.275472,1.277873076923077,1.2802083999999998
2018-11-28 16:00:00,1.27894,1.28164,1.2742200000000001,1.28036,0.00015582123989288382,-0.0009445423212915973,1.2766879999999998,1.277475384615385,1.2799252
2018-11-28 20:00:00,1.28035,1.28459,1.27966,1.28217,0.0008588492015981776,-0.0002477473216072612,1.278402,1.2775100000000001,1.2797076
2018-11-29 00:00:00,1.28236,1.28326,1.28177,1.2827600000000001,0.001300039780234519,0.0004331247516399794,1.280052,1.27768,1.2795324
2018-11-29 04:00:00,1.28278,1.2848600000000001,1.28253,1.28375,0.00163792122501949,0.0009881578616862674,1.2815940000000001,1.277918461538462,1.27949
2018-11-29 08:00:00,1.2837399999999999,1.28434,1.27566,1.2779399999999999,0.0007663041818433137,0.001140778597173875,1.281396,1.2776484615384618,1.279302
2018-11-29 12:00:00,1.27798,1.27878,1.27544,1.27664,2.283336997632723e-05,0.0009317746392684123,1.2806520000000001,1.2777776923076922,1.279136
2018-11-29 16:00:00,1.27663,1.27959,1.27599,1.2777399999999999,-0.0002081411571706049,0.0005547294049171313,1.279766,1.2778523076923078,1.2790836
2018-11-29 20:00:00,1.27776,1.27874,1.2763200000000001,1.2782799999999999,-0.00023489694129819047,8.652486333771137e-05,1.2788700000000002,1.278230769230769,1.2790528
2018-11-30 00:00:00,1.27815,1.27896,1.27708,1.27778,-0.0003200447690749897,-0.0001850623743918645,1.277676,1.2785,1.279002
2018-11-30 04:00:00,1.27779,1.27862,1.27754,1.278,-0.0003129021862247061,-0.0002689962634421228,1.277688,1.2788384615384618,1.2789252
2018-11-30 08:00:00,1.278,1.28083,1.27611,1.2762799999999999,-0.0005782172965174138,-0.000361515298278825,1.277616,1.278974615384616,1.2787008
2018-11-30 12:00:00,1.27625,1.27672,1.27447,1.27547,-0.0008284913968734652,-0.0005099139121726437,1.2771620000000001,1.278930769230769,1.2783808
2018-11-30 16:00:00,1.27547,1.27786,1.27347,1.27529,-0.0009515052639117447,-0.0006677790358818325,1.276564,1.278650769230769,1.2779711999999999
2018-11-30 20:00:00,1.27528,1.2753299999999999,1.27379,1.27457,-0.001086984897604282,-0.0008612997137267263,1.275922,1.278205384615384,1.2776851999999999
2018-12-01 00:00:00,1.27457,1.27457,1.27457,1.27457,-0.00110186331090012,-0.0009922112173224027,1.275236,1.277620769230769,1.2774459999999999
2018-12-02 20:00:00,1.27457,1.27457,1.27457,1.27457,-0.001048914467681072,-0.0010473169850243051,1.274894,1.27699076923077,1.2772028
2018-12-03 00:00:00,1.27616,1.27654,1.27316,1.2759,-0.0007395587510214963,-0.0009943303568017423,1.27498,1.276386923076924,1.2769808
2018-12-03 04:00:00,1.27591,1.27835,1.27591,1.27795,-0.0001849412000429762,-0.0007688194324114161,1.275512,1.2763876923076922,1.2771004
2018-12-03 08:00:00,1.27796,1.28235,1.27719,1.2779,0.0001251208393919789,-0.0004620733948383915,1.276178,1.276484615384615,1.2771456
2018-12-03 12:00:00,1.27789,1.27804,1.2698200000000002,1.26988,-0.001046240296443735,-0.000461404852029057,1.27524,1.27588,1.2770063999999999
2018-12-03 16:00:00,1.26987,1.2751299999999999,1.26978,1.27397,-0.0009572053554387504,-0.0005158165031333706,1.27512,1.2755484615384618,1.276994
2018-12-03 20:00:00,1.27398,1.27399,1.27196,1.27223,-0.001144563424023026,-0.0007557220591283831,1.274386,1.275121538461539,1.2769392
2018-12-04 00:00:00,1.27229,1.2734299999999998,1.27188,1.2734,-0.0009900643830127454,-0.0010345183647295642,1.273476,1.2747676923076923,1.2768948
2018-12-04 04:00:00,1.27341,1.2748700000000002,1.2729,1.27367,-0.0008042280056175244,-0.0009740152920230117,1.27263,1.274566923076923,1.2768
2018-12-04 08:00:00,1.27368,1.28385,1.2722799999999999,1.28081,0.0005336937599142999,-0.000601290513184749,1.274816,1.274977692307693,1.2768752
2018-12-04 12:00:00,1.28086,1.28336,1.27698,1.2778200000000002,0.0007490006429919925,-0.0001278994964309943,1.275586,1.2751723076923078,1.2767736
2018-12-04 16:00:00,1.2778100000000001,1.27787,1.26605,1.27152,-0.00022299556879779034,6.386770712274448e-05,1.275444,1.2749376923076923,1.2763476
2018-12-04 20:00:00,1.27152,1.2734,1.2709,1.27135,-0.0007789381548588548,7.019016981241187e-05,1.275034,1.2746899999999999,1.2758912
2018-12-05 00:00:00,1.2714299999999998,1.27196,1.27027,1.27045,-0.0011945208051784562,-0.00036186347146077713,1.27439,1.274373076923077,1.2753591999999998
2018-12-05 04:00:00,1.27041,1.27084,1.26781,1.26796,-0.0017740377884016827,-0.0009926230793091961,1.2718200000000002,1.273762307692308,1.27496
2018-12-05 08:00:00,1.26796,1.2747,1.26708,1.27235,-0.001265767346391833,-0.001253316023707707,1.270726,1.273331538461538,1.2747883999999998
2018-12-05 12:00:00,1.27235,1.27969,1.27227,1.27613,-0.0002830744704760413,-0.001129350102612003,1.271648,1.273195384615385,1.274724
2018-12-05 16:00:00,1.27616,1.27624,1.2705,1.27478,5.359237561508579e-05,-0.0008173218074136178,1.272334,1.2735723076923078,1.274584
2018-12-05 20:00:00,1.2747700000000002,1.27593,1.27251,1.27309,-4.401450853519506e-05,-0.0003848159874469959,1.2728620000000002,1.273504615384616,1.2743964
2018-12-06 00:00:00,1.27305,1.2736399999999999,1.27173,1.27245,-0.00020246197147799633,-0.0001189896437185367,1.27376,1.2735215384615381,1.2741744
2018-12-06 04:00:00,1.27245,1.27299,1.27094,1.27131,-0.0004692404524750948,-0.0001655311392183001,1.273552,1.273360769230769,1.2739756000000002
2018-12-06 08:00:00,1.2713,1.27518,1.2698399999999999,1.27395,-0.00015138180566953707,-0.0002167746845394558,1.273116,1.2733823076923079,1.2739148
2018-12-06 12:00:00,1.27391,1.27746,1.27214,1.2753299999999999,0.0002636164317597611,-0.0001398669494657168,1.273226,1.272960769230769,1.2739163999999998
2018-12-06 16:00:00,1.27532,1.28078,1.275,1.2793700000000001,0.001152858984122762,0.0001989632894344728,1.274482,1.27308,1.2741083999999998
2018-12-06 20:00:00,1.2793700000000001,1.27983,1.27705,1.2782,0.001387834902984109,0.0006632321282992737,1.2756319999999999,1.2735938461538459,1.2742536
2018-12-07 00:00:00,1.27758,1.2788,1.27708,1.27748,0.0013212751410747179,0.0010313963649853368,1.276866,1.274065384615384,1.27437
2018-12-07 04:00:00,1.27749,1.27765,1.27621,1.2763799999999998,0.001027559987731852,0.00122238225397836,1.277352,1.274521538461538,1.2743891999999999
2018-12-07 08:00:00,1.27639,1.27741,1.27332,1.2756100000000001,0.0006789649032230559,0.001103908733753434,1.277408,1.27511,1.2742956
2018-12-07 12:00:00,1.27565,1.2789,1.27441,1.2770000000000001,0.0006792473616503703,0.0009267618484199992,1.276934,1.2754676923076922,1.2742596000000002
2018-12-07 16:00:00,1.27699,1.27722,1.271,1.27298,-2.8331681537485665e-05,0.0005893601427669481,1.27589,1.275225384615384,1.2743836000000002
2018-12-07 20:00:00,1.27298,1.2751299999999999,1.2719799999999999,1.27339,-0.00035152383433412204,0.0002445891872504546,1.275072,1.275118461538461,1.2743604
2018-12-08 00:00:00,1.27339,1.27339,1.27339,1.27339,-0.0005115459284246171,-5.303852066146364e-05,1.2744739999999999,1.275141538461539,1.2744068000000002
2018-12-09 20:00:00,1.27339,1.27339,1.27339,1.27339,-0.0005720278735625861,-0.0003658573294647027,1.27403,1.275213846153846,1.2744064
2018-12-10 00:00:00,1.2701200000000001,1.27495,1.2700799999999999,1.2747600000000001,-0.0003455162945522616,-0.00044515348271839667,1.273582,1.275479230769231,1.27445
2018-12-10 04:00:00,1.2747600000000001,1.27548,1.2738200000000002,1.27511,-0.0001421478454046721,-0.00039280948548603417,1.274008,1.275568461538461,1.274222
2018-12-10 08:00:00,1.2751,1.27577,1.27049,1.27247,-0.00046126827113379676,-0.0003802400711633291,1.273824,1.275348461538461,1.274008
2018-12-10 12:00:00,1.27245,1.27249,1.2610700000000001,1.2621,-0.0023412647148091104,-0.0008225492814749602,1.271566,1.2740200000000002,1.2736312
2018-12-10 16:00:00,1.2621200000000001,1.26502,1.2506700000000002,1.2562200000000001,-0.004235636921583907,-0.0017950794382328719,1.268132,1.272329230769231,1.273026
2018-12-10 20:00:00,1.2562,1.25665,1.25427,1.25603,-0.005084419429704168,-0.003030647334307746,1.264386,1.270679230769231,1.2724492
2018-12-11 00:00:00,1.25563,1.25727,1.2549299999999999,1.25702,-0.005108497521453925,-0.004192454646887778,1.260768,1.26919,1.2720116000000001
2018-12-11 04:00:00,1.25704,1.2582,1.25688,1.2574,-0.004774735487900861,-0.004800822340160714,1.257754,1.2677892307692311,1.2714136
2018-12-11 08:00:00,1.2574100000000001,1.2638,1.25621,1.26165,-0.0036157157199325773,-0.004645842039747883,1.257664,1.2666084615384618,1.2708343999999998
2018-12-11 12:00:00,1.26165,1.26334,1.25925,1.26095,-0.002887609419953918,-0.00409663953731032,1.25861,1.2656830769230771,1.2702811999999999
2018-12-11 16:00:00,1.26094,1.26122,1.24908,1.2514399999999999,-0.0039076831744127025,-0.003796435950550014,1.257692,1.263994615384616,1.2694152
2018-12-11 20:00:00,1.25142,1.25335,1.2479,1.24866,-0.004720630639422518,-0.003782909738430429,1.2560200000000001,1.2620923076923078,1.2684636
2018-12-12 00:00:00,1.24823,1.25065,1.24805,1.25055,-0.0045950108622379035,-0.00402773352400676,1.25465,1.2603353846153849,1.2676332000000001
2018-12-12 04:00:00,1.2505600000000001,1.2515,1.25005,1.25139,-0.004129943715899698,-0.004338317097993205,1.2525979999999999,1.258537692307692,1.2667308000000002
