openTime,openPrice,highPrice,lowPrice,closePrice,macd_main,macd_signal,MA_short,MA_mid,MA_long
2018-09-28 11:55:00,1.30715,1.30749,1.3068600000000001,1.30705,8.90517636433774e-05,-0.00012044312054032559,1.306284,1.3065423076923077,1.306606
2018-09-28 12:00:00,1.30702,1.30785,1.30645,1.30679,0.0001007593344954927,-1.612803134026786e-05,1.3065360000000001,1.306609230769231,1.3066052
2018-09-28 12:05:00,1.30677,1.3068600000000001,1.30633,1.30651,5.4999133052513465e-05,5.647079773424268e-05,1.306732,1.306609230769231,1.3065883999999999
2018-09-28 12:10:00,1.3065200000000001,1.30659,1.30582,1.3058299999999998,-8.681204180760459e-05,3.949954734594474e-05,1.306662,1.306528461538461,1.306552
2018-09-28 12:15:00,1.30584,1.30586,1.30538,1.30556,-0.0002057731366296167,-3.420667772230379e-05,1.306348,1.306368461538461,1.3064879999999999
2018-09-28 12:20:00,1.3055700000000001,1.30575,1.30526,1.30575,-0.0002287641261624618,-0.0001165875428867924,1.306088,1.306246153846154,1.3064364
2018-09-28 12:25:00,1.30574,1.30605,1.3055299999999999,1.30566,-0.0002438277800049793,-0.0001912942711511656,1.305862,1.306193846153846,1.3064036
2018-09-28 12:30:00,1.30567,1.3059399999999999,1.30554,1.30564,-0.0002419838221394688,-0.0002300872162341316,1.305688,1.306110769230769,1.3063672
2018-09-28 12:35:00,1.30564,1.3058299999999998,1.30525,1.30566,-0.0002241825220954397,-0.0002346895626005874,1.305654,1.3060630769230772,1.3063232
2018-09-28 12:40:00,1.30567,1.30584,1.30522,1.3054700000000001,-0.00023350499306529218,-0.00023587477932629502,1.305636,1.306058461538461,1.3062708
2018-09-28 12:45:00,1.3054700000000001,1.30552,1.30504,1.30515,-0.0002790449773228953,-0.00024467907865577404,1.305516,1.30602923076923,1.3062176
2018-09-28 12:50:00,1.30515,1.30551,1.30471,1.3053,-0.0002638424698369057,-0.0002501437405801332,1.305444,1.305961538461539,1.3061648000000001
2018-09-28 12:55:00,1.3053,1.3053,1.30482,1.30506,-0.0002807387173537901,-0.0002642827893947208,1.305328,1.3058023076923078,1.3061372
2018-09-28 13:00:00,1.3050700000000002,1.3050899999999999,1.30424,1.30445,-0.00037619559278789783,-0.00029995543932537233,1.305086,1.3056023076923078,1.3060783999999999
2018-09-28 13:05:00,1.30445,1.30447,1.30389,1.30395,-0.0004916607684297691,-0.00035310938710209067,1.3047819999999999,1.3053838461538458,1.305976
2018-09-28 13:10:00,1.30395,1.30461,1.30393,1.3045799999999999,-0.00042349360109583683,-0.0003930221699168235,1.304668,1.305235384615385,1.305884
2018-09-28 13:15:00,1.30457,1.30464,1.30403,1.3045799999999999,-0.00036209553029387115,-0.0004133613731518437,1.304524,1.305139230769231,1.3057616
2018-09-28 13:20:00,1.30459,1.30524,1.3044799999999999,1.3049600000000001,-0.000244535739276408,-0.0003804464097739713,1.304504,1.305093076923077,1.3056663999999998
2018-09-28 13:25:00,1.30495,1.30512,1.30469,1.30503,-0.00015397275875139732,-0.0002960244073543783,1.3046200000000001,1.305037692307692,1.305614
2018-09-28 13:30:00,1.30502,1.30516,1.30481,1.30494,-0.00011010594964000478,-0.00021767749449042031,1.304818,1.304982307692307,1.3055428
2018-09-28 13:35:00,1.30494,1.3052700000000002,1.30491,1.30518,-3.96185029316598e-05,-0.0001370582376498675,1.304938,1.3049469230769228,1.3054988
2018-09-28 13:40:00,1.30518,1.30535,1.3048600000000001,1.3049,-4.4924449041916496e-05,-8.715541509124458e-05,1.305002,1.304888461538461,1.3054736
2018-09-28 13:45:00,1.3049,1.30532,1.3047600000000001,1.30522,7.956939177100606e-06,-4.667299060912011e-05,1.3050540000000002,1.30486923076923,1.3054611999999999
2018-09-28 13:50:00,1.30523,1.30525,1.3040399999999999,1.30413,-0.0001447732306554261,-5.5339810862975465e-05,1.3048739999999999,1.304790769230769,1.3053792
2018-09-28 13:55:00,1.30413,1.30451,1.30397,1.30407,-0.0002315803677483963,-0.0001033302770671596,1.3047,1.3046961538461541,1.3052568000000002
2018-09-28 14:00:00,1.30407,1.30407,1.30342,1.3036,-0.0003452743123697477,-0.0001784177428991174,1.304384,1.304583846153846,1.3051188
2018-09-28 14:05:00,1.3036,1.30396,1.30346,1.3039399999999999,-0.00033258904202759787,-0.000263554238200292,1.304192,1.3045446153846159,1.3050048
2018-09-28 14:10:00,1.3039399999999999,1.3043200000000001,1.30387,1.30421,-0.0002620645006137234,-0.00029287705568986633,1.30399,1.304564615384616,1.3049128
2018-09-28 14:15:00,1.30425,1.30472,1.3042,1.3044799999999999,-0.00016332506090499518,-0.0002758132289790161,1.30406,1.304556923076923,1.3048587999999999
2018-09-28 14:20:00,1.3044799999999999,1.3048600000000001,1.30436,1.30474,-5.606286879467071e-05,-0.0002035103680852468,1.304194,1.304569230769231,1.304826
2018-09-28 14:25:00,1.30474,1.30493,1.30463,1.3048,1.664184175531602e-05,-0.00011620264713951828,1.304434,1.304556923076923,1.3047879999999998
2018-09-28 14:30:00,1.3048,1.30501,1.30473,1.305,8.944213418526914e-05,-2.832598843977019e-05,1.304646,1.304554615384615,1.3047616000000002
2018-09-28 14:35:00,1.3049899999999999,1.3049899999999999,1.3044799999999999,1.30454,4.8251066969706706e-05,2.456804352890529e-05,1.304712,1.304523846153846,1.3047176
2018-09-28 14:40:00,1.30455,1.30464,1.30348,1.30359,-0.0001356468074260597,4.672058871058038e-06,1.304534,1.3044015384615382,1.3046348
2018-09-28 14:45:00,1.30359,1.3040100000000001,1.30354,1.30399,-0.0001636096927892794,-4.039082476509082e-05,1.304384,1.3043315384615382,1.3045756000000002
2018-09-28 14:50:00,1.3040200000000002,1.3042799999999999,1.30364,1.30397,-0.0001733885350583275,-0.00010609849207599001,1.304218,1.304235384615385,1.3045284
2018-09-28 14:55:00,1.3040200000000002,1.30427,1.30376,1.3042,-0.00013085519548239327,-0.000150875057689015,1.304058,1.304240769230769,1.3044844
2018-09-28 15:00:00,1.3042,1.30426,1.3034700000000001,1.30368,-0.00018662249596879119,-0.0001636189798246979,1.303886,1.304210769230769,1.3044292
2018-09-28 15:05:00,1.30368,1.3043200000000001,1.30368,1.30407,-0.00014223641312960392,-0.00015827565990977901,1.303982,1.304246923076923,1.304414
2018-09-28 15:10:00,1.30406,1.3046,1.30406,1.30449,-3.967545526739613e-05,-0.00012484738996204609,1.304082,1.304289230769231,1.3044356000000001
2018-09-28 15:15:00,1.30449,1.3045,1.30354,1.3041399999999999,-3.882628671791899e-05,-0.00010184016277092758,1.304116,1.304283846153846,1.304418
2018-09-28 15:20:00,1.30416,1.3046200000000001,1.30411,1.3045799999999999,3.713582284925465e-05,-4.590058306641609e-05,1.304192,1.3042915384615381,1.304418
2018-09-28 15:25:00,1.3045799999999999,1.30465,1.30348,1.3042799999999999,2.7273893561829958e-05,-3.5230063935576265e-06,1.3043120000000001,1.3042561538461541,1.3043908000000002
2018-09-28 15:30:00,1.30426,1.3042799999999999,1.30365,1.30395,-3.4720172351399015e-05,-2.284185664558347e-06,1.304288,1.304190769230769,1.3043476
2018-09-28 15:35:00,1.30395,1.30397,1.30263,1.30288,-0.00024556575495027205,-5.396905272264663e-05,1.303966,1.304027692307692,1.3042652
2018-09-28 15:40:00,1.30288,1.30377,1.30288,1.30362,-0.00022572631445250116,-0.0001196845870480856,1.303862,1.3039569230769228,1.3042028
2018-09-28 15:45:00,1.3036,1.30362,1.3028600000000001,1.30294,-0.00031549738559522034,-0.0002053774068373482,1.303534,1.303906923076923,1.3041243999999999
2018-09-28 15:50:00,1.30294,1.30324,1.3027799999999998,1.30321,-0.00030284257036372614,-0.0002724080063404299,1.30332,1.303846923076923,1.304044
2018-09-28 15:55:00,1.30321,1.30409,1.30311,1.3037,-0.0001973208635481782,-0.0002603467834899065,1.3032700000000002,1.303826153846154,1.3040268
2018-09-28 16:00:00,1.3037100000000001,1.30437,1.3037,1.30396,-8.440208956472794e-05,-0.00022501572726796318,1.3034860000000001,1.3038076923076922,1.3040223999999998
2018-09-28 16:05:00,1.30396,1.3040200000000002,1.3032,1.3033700000000001,-0.0001153137657092795,-0.000174969822296478,1.303436,1.303783846153846,1.3040132
2018-09-28 16:10:00,1.30338,1.3034,1.30281,1.30318,-0.0001577472654725742,-0.00013869599607369,1.303484,1.3037153846153848,1.3039828000000002
2018-09-28 16:15:00,1.3031700000000002,1.30321,1.3027600000000001,1.30295,-0.0002108910283702414,-0.0001420885372792058,1.303432,1.3035969230769229,1.3039323999999999
2018-09-28 16:20:00,1.30295,1.30304,1.3025799999999998,1.3025799999999998,-0.0002903658395152497,-0.00019357947476683618,1.303208,1.303476923076923,1.3038564
2018-09-28 16:25:00,1.3025799999999998,1.30261,1.30225,1.30226,-0.000371720410178078,-0.0002576811358840359,1.3028680000000001,1.303298461538461,1.3037572
2018-09-28 16:30:00,1.30226,1.3024,1.30135,1.3018100000000001,-0.0004712662599808403,-0.0003360608845111024,1.302556,1.303108461538461,1.3036376
2018-09-28 16:35:00,1.3018,1.30186,1.30091,1.30111,-0.0006170547176500563,-0.0004376018068310561,1.302142,1.3028899999999999,1.303482
2018-09-28 16:40:00,1.3011,1.30141,1.30077,1.3009700000000002,-0.0006871008209303753,-0.0005367855521848375,1.3017459999999998,1.302743076923077,1.3033392
2018-09-28 16:45:00,1.30092,1.30139,1.3009,1.30129,-0.0006345097215898488,-0.0006024828800377803,1.301488,1.302563846153846,1.3032472
2018-09-28 16:50:00,1.3013,1.30131,1.30024,1.3006799999999998,-0.0006717085707568238,-0.000652593457731776,1.301172,1.30239,1.3031148000000001
2018-09-28 16:55:00,1.3006799999999998,1.30105,1.3004,1.30101,-0.0006000574552520455,-0.0006483441421322732,1.301012,1.302220769230769,1.3029964
2018-09-28 17:00:00,1.30103,1.30132,1.3006,1.30071,-0.0005769147546796916,-0.0006207976255696024,1.300932,1.301990769230769,1.3028568
2018-09-28 17:05:00,1.30072,1.30106,1.30061,1.30062,-0.0005470068791018079,-0.0005989219149475923,1.3008620000000002,1.301733846153846,1.3027343999999998
2018-09-28 17:10:00,1.30061,1.30073,1.30021,1.3002200000000002,-0.0005666687882750487,-0.0005726619693271483,1.300648,1.3014915384615382,1.3025803999999999
2018-09-28 17:15:00,1.30021,1.30046,1.30015,1.30033,-0.0005277771384670782,-0.0005545918901309066,1.300578,1.3012723076923078,1.302414
2018-09-28 17:20:00,1.30033,1.30057,1.3003200000000001,1.30039,-0.00046684971421462334,-0.0005270756300146394,1.300454,1.301075384615384,1.3022639999999999
2018-09-28 17:25:00,1.3003799999999999,1.30069,1.29995,1.30063,-0.00036706504995143163,-0.0004820901727270455,1.300438,1.300925384615385,1.302106
2018-09-28 17:30:00,1.30064,1.30098,1.30023,1.30072,-0.0002762366225856905,-0.00040948213130470584,1.300458,1.3008069230769228,1.3019636
2018-09-28 17:35:00,1.30072,1.3009899999999999,1.30053,1.30054,-0.00024042990612782591,-0.0003376453232198928,1.300522,1.300709230769231,1.3018272
2018-09-28 17:40:00,1.30054,1.30172,1.3004,1.30159,-3.218006886629432e-05,-0.0002289779118828106,1.3007739999999999,1.300746153846154,1.3017756
2018-09-28 17:45:00,1.30159,1.3029,1.30149,1.30225,0.000195302066771541,-8.838613270206741e-05,1.301146,1.300844615384616,1.3017208
2018-09-28 17:50:00,1.30229,1.30308,1.3020100000000001,1.3027,0.000385830916194152,7.713075199289321e-05,1.30156,1.300953076923077,1.3017112
2018-09-28 17:55:00,1.30265,1.3042200000000002,1.30236,1.3039,0.0006702452260849423,0.0003047995350460853,1.302196,1.301200769230769,1.3017388
2018-09-28 18:00:00,1.3039,1.30451,1.30356,1.30372,0.0007610173301306755,0.0005030988847953277,1.302832,1.301409230769231,1.3017396
2018-09-28 18:05:00,1.30376,1.3043,1.30376,1.30419,0.0008475008695929543,0.0006661485855006809,1.303352,1.301676923076923,1.3017488000000002
2018-09-28 18:10:00,1.30421,1.3045799999999999,1.30419,1.3045200000000001,0.0009034638987615027,0.0007955568311425187,1.303806,1.301976923076923,1.301794799999999
2018-09-28 18:15:00,1.30453,1.30526,1.30418,1.30471,0.0009160286983684873,0.000857002699213405,1.304208,1.3023223076923078,1.301856
2018-09-28 18:20:00,1.3047,1.30485,1.30417,1.30417,0.0007821186593519602,0.0008622780315187263,1.304262,1.3026176923076922,1.3019048
2018-09-28 18:25:00,1.30417,1.3046799999999998,1.30416,1.30446,0.00071260648993432,0.0008285544366040676,1.30441,1.302930769230769,1.30198
2018-09-28 18:30:00,1.30446,1.30477,1.30361,1.3036299999999998,0.0004960660352613111,0.0007267049707290196,1.304298,1.303161538461538,1.3020348
2018-09-28 18:35:00,1.3036299999999998,1.30409,1.30359,1.30406,0.00041987322515080183,0.0006026661024245983,1.304206,1.3034184615384619,1.3021247999999999
2018-09-28 18:40:00,1.30407,1.3043200000000001,1.30386,1.30426,0.0003875509292479151,0.000504024169898587,1.304116,1.303704615384615,1.3022508
2018-09-28 18:45:00,1.30426,1.30485,1.30426,1.30479,0.0004363968243432659,0.0004349717535008235,1.30424,1.303950769230769,1.3024036
2018-09-28 18:50:00,1.30479,1.30584,1.30459,1.3057299999999998,0.0005959558313775037,0.00045994420252987167,1.304494,1.304218461538462,1.3025811999999999
2018-09-28 18:55:00,1.3057299999999998,1.3057299999999998,1.3050700000000002,1.30508,0.0005431577335421878,0.0004907653296277181,1.304784,1.3044015384615382,1.3027572
2018-09-28 19:00:00,1.3050700000000002,1.30567,1.30502,1.30552,0.0005569833606591246,0.0005331234374805205,1.3050760000000001,1.3045261538461541,1.3029376
2018-09-28 19:05:00,1.30554,1.30559,1.30539,1.3054700000000001,0.0005253874112431943,0.0005553710842055026,1.305318,1.304660769230769,1.303128
2018-09-28 19:10:00,1.3054700000000001,1.30595,1.30546,1.30587,0.0005453125831651473,0.0005427102721524135,1.305534,1.30479,1.3033379999999999
2018-09-28 19:15:00,1.30587,1.30587,1.30545,1.30548,0.00046108697961289025,0.0005221925836700891,1.305484,1.304863846153846,1.3035484
2018-09-28 19:20:00,1.3054700000000001,1.30556,1.30525,1.3054700000000001,0.0003870123676605886,0.0004796998354204551,1.3055620000000001,1.3049223076923078,1.303754
2018-09-28 19:25:00,1.3054700000000001,1.30559,1.30538,1.30539,0.0003110257850393872,0.0004261094288695033,1.305536,1.305016153846154,1.303954
2018-09-28 19:30:00,1.30539,1.3055299999999999,1.3048799999999998,1.3049899999999999,0.00018486513996984752,0.0003359975680706784,1.30544,1.305056923076923,1.3041284
2018-09-28 19:35:00,1.3049899999999999,1.30501,1.30465,1.3048799999999998,8.617227382190507e-05,0.00024226889162293208,1.305242,1.305153076923077,1.3042948
